USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29820,201501071600,190.0,31.0,,30.0,,
29820,201501071700,190.0,31.0,,29.0,,
29820,201501071800,180.0,34.0,,30.0,30.0,29.0
29820,201501071900,190.0,36.0,,31.0,,
29820,201501072000,180.0,36.0,,31.0,,
29820,201501072100,190.0,38.0,,31.0,,
29820,201501072200,200.0,36.0,,31.0,,
29820,201501072300,190.0,38.0,,31.0,,
29820,201501080000,190.0,38.0,,31.0,,
29820,201501080100,190.0,36.0,,31.0,,
29820,201501080200,190.0,36.0,,32.0,,
29820,201501080300,190.0,34.0,,33.0,,
29820,201501080400,210.0,22.0,,36.0,,
29820,201501080500,250.0,36.0,,37.0,,
29820,201501080600,240.0,18.0,,37.0,37.0,30.0
29820,201501080700,230.0,25.0,,38.0,,
29820,201501080800,220.0,29.0,,38.0,,
29820,201501080900,230.0,27.0,,38.0,,
29820,201501081000,220.0,27.0,,38.0,,
29820,201501081100,210.0,31.0,,38.0,,
29820,201501081200,230.0,34.0,,39.0,,
29820,201501081300,230.0,29.0,,38.0,,
29820,201501081400,230.0,29.0,,39.0,,
29820,201501081500,240.0,31.0,,39.0,,
29820,201501081600,250.0,34.0,,40.0,,
29820,201501081700,250.0,34.0,,40.0,,
29820,201501081800,250.0,29.0,,39.0,40.0,37.0
29820,201501081900,250.0,29.0,,40.0,,
29820,201501082000,260.0,27.0,,39.0,,
29820,201501082100,260.0,25.0,,38.0,,
29820,201501082200,260.0,18.0,,38.0,,
29820,201501082300,280.0,18.0,,38.0,,
29820,201501090000,240.0,16.0,,37.0,,
29820,201501090100,260.0,11.0,,37.0,,
29820,201501090200,270.0,13.0,,37.0,,
29820,201501090300,270.0,9.0,,37.0,,
29820,201501090400,260.0,9.0,,37.0,,
29820,201501090500,270.0,9.0,,37.0,,
29820,201501090600,280.0,9.0,,36.0,40.0,36.0
29820,201501090700,290.0,11.0,,36.0,,
29820,201501090800,270.0,18.0,,36.0,,
29820,201501090900,300.0,16.0,,36.0,,
29820,201501091000,290.0,13.0,,36.0,,
29820,201501091200,300.0,16.0,,35.0,,
29820,201501091300,290.0,13.0,,35.0,,
29820,201501091400,300.0,11.0,,34.0,,
29820,201501091500,290.0,11.0,,34.0,,
29820,201501091600,320.0,11.0,,33.0,,
29820,201501091700,330.0,9.0,,32.0,,
29820,201501091800,330.0,9.0,,33.0,36.0,32.0
29820,201501091900,320.0,9.0,,34.0,,
29820,201501092000,320.0,13.0,,34.0,,
29820,201501092100,310.0,9.0,,33.0,,
29820,201501092200,300.0,13.0,,33.0,,
29820,201501092300,300.0,16.0,,34.0,,
29820,201501100000,310.0,18.0,,35.0,,
29820,201501100100,300.0,20.0,,35.0,,
29820,201501100200,280.0,18.0,,34.0,,
29820,201501100300,300.0,25.0,,34.0,,
29820,201501100400,310.0,20.0,,33.0,,
29820,201501100500,310.0,20.0,,34.0,,
29820,201501100600,310.0,18.0,,34.0,35.0,33.0
29820,201501100700,290.0,16.0,,33.0,,
29820,201501100800,300.0,16.0,,34.0,,
29820,201501100900,310.0,13.0,,34.0,,
29820,201501101000,300.0,9.0,,34.0,,
29820,201501101100,290.0,7.0,,34.0,,
29820,201501101200,100.0,2.0,,34.0,,
29820,201501101300,110.0,7.0,,33.0,,
29820,201501101400,140.0,20.0,,34.0,,
29820,201501101500,170.0,25.0,,34.0,,
29820,201501101600,150.0,27.0,,34.0,,
29820,201501101700,140.0,34.0,,34.0,,
29820,201501101800,130.0,36.0,,33.0,35.0,33.0
29820,201501101900,120.0,43.0,,32.0,,
29820,201501102000,110.0,43.0,,32.0,,
29820,201501102100,110.0,43.0,,32.0,,
29820,201501102200,110.0,38.0,,32.0,,
29820,201501102300,120.0,36.0,,32.0,,
29820,201501110000,120.0,29.0,,33.0,,
29820,201501110100,110.0,27.0,,33.0,,
29820,201501110200,100.0,27.0,,33.0,,
29820,201501110300,90.0,27.0,,33.0,,
29820,201501110400,80.0,27.0,,33.0,,
29820,201501110500,80.0,29.0,,33.0,,
29820,201501110600,70.0,36.0,,33.0,33.0,32.0
29820,201501110700,70.0,34.0,,33.0,,
29820,201501110800,60.0,29.0,,32.0,,
29820,201501110900,40.0,29.0,,30.0,,
29820,201501111000,40.0,31.0,,28.0,,
29820,201501111100,40.0,29.0,,27.0,,
29820,201501111200,30.0,29.0,,25.0,,
29820,201501111300,20.0,27.0,,23.0,,
29820,201501111400,10.0,22.0,,21.0,,
29820,201501111500,10.0,25.0,,20.0,,
29820,201501111600,360.0,27.0,,18.0,,
29820,201501111700,10.0,22.0,,18.0,,
29820,201501111800,350.0,25.0,,18.0,34.0,17.0
29820,201501111900,350.0,27.0,,18.0,,
29820,201501112000,350.0,22.0,,17.0,,
29820,201501112100,350.0,22.0,,17.0,,
29820,201501112200,350.0,22.0,,19.0,,
29820,201501112300,350.0,22.0,,19.0,,
29820,201501120000,340.0,18.0,,18.0,,
29820,201501120100,340.0,20.0,,18.0,,
29820,201501120200,330.0,20.0,,18.0,,
29820,201501120300,330.0,22.0,,18.0,,
29820,201501120400,330.0,22.0,,18.0,,
29820,201501120500,330.0,22.0,,19.0,,
29820,201501120600,330.0,22.0,,20.0,20.0,17.0
29820,201501120700,320.0,20.0,,20.0,,
29820,201501120800,320.0,18.0,,21.0,,
29820,201501120900,320.0,16.0,,22.0,,
29820,201501121000,320.0,13.0,,22.0,,
29820,201501121100,310.0,13.0,,23.0,,
29820,201501121200,360.0,7.0,,23.0,,
29820,201501121300,50.0,4.0,,23.0,,
29820,201501121400,80.0,9.0,,22.0,,
29820,201501121500,110.0,18.0,,26.0,,
29820,201501121600,110.0,25.0,,27.0,,
29820,201501121700,140.0,29.0,,29.0,,
29820,201501121800,140.0,31.0,,30.0,30.0,20.0
29820,201501121900,140.0,36.0,,31.0,,
29820,201501122000,140.0,36.0,,31.0,,
29820,201501122100,160.0,34.0,,34.0,,
29820,201501122200,180.0,29.0,,37.0,,
29820,201501122300,230.0,36.0,,39.0,,
29820,201501130000,250.0,40.0,,40.0,,
29820,201501130100,260.0,38.0,,39.0,,
29820,201501130200,270.0,31.0,,39.0,,
29820,201501130300,270.0,34.0,,38.0,,
29820,201501130400,270.0,36.0,,38.0,,
29820,201501130500,270.0,36.0,,38.0,,
29820,201501130600,280.0,36.0,,38.0,40.0,30.0
29820,201501130700,270.0,38.0,,38.0,,
29820,201501130800,280.0,38.0,,38.0,,
29820,201501130900,280.0,38.0,,38.0,,
29820,201501131000,270.0,31.0,,38.0,,
29820,201501131100,280.0,34.0,,38.0,,
29820,201501131200,270.0,31.0,,38.0,,
29820,201501131300,270.0,25.0,,37.0,,
29820,201501131400,260.0,22.0,,37.0,,
29820,201501131500,240.0,25.0,,38.0,,
29820,201501131600,230.0,25.0,,38.0,,
29820,201501131700,230.0,20.0,,38.0,,
29820,201501131800,220.0,25.0,,38.0,38.0,37.0
29820,201501131900,220.0,25.0,,38.0,,
29820,201501132000,200.0,29.0,,38.0,,
29820,201501132100,170.0,25.0,,36.0,,
29820,201501132200,170.0,22.0,,36.0,,
29820,201501132300,170.0,20.0,,36.0,,
29820,201501140000,230.0,25.0,,36.0,,
29820,201501140100,240.0,25.0,,37.0,,
29820,201501140200,270.0,34.0,,37.0,,
29820,201501140300,270.0,29.0,,37.0,,
29820,201501140400,260.0,29.0,,37.0,,
29820,201501140500,260.0,29.0,,37.0,,
29820,201501140600,250.0,27.0,,37.0,38.0,35.0
29820,201501140700,230.0,25.0,,38.0,,
29820,201501140800,230.0,29.0,,38.0,,
29820,201501140900,230.0,27.0,,38.0,,
29820,201501141000,220.0,29.0,,38.0,,
29820,201501141100,230.0,31.0,,39.0,,
29820,201501141200,230.0,29.0,,38.0,,
29820,201501141300,230.0,25.0,,38.0,,
29820,201501141400,240.0,25.0,,38.0,,
29820,201501141500,230.0,22.0,,38.0,,
29820,201501141600,240.0,22.0,,38.0,,
29820,201501141700,240.0,18.0,,38.0,,
29820,201501141800,250.0,22.0,,37.0,39.0,37.0
29820,201501141900,270.0,20.0,,37.0,,
29820,201501142000,270.0,20.0,,37.0,,
29820,201501142100,270.0,22.0,,37.0,,
29820,201501142200,270.0,16.0,,37.0,,
29820,201501142300,270.0,16.0,,37.0,,
29820,201501150000,260.0,20.0,,37.0,,
29820,201501150100,260.0,20.0,,37.0,,
29820,201501150200,260.0,25.0,,37.0,,
29820,201501150300,260.0,18.0,,37.0,,
29820,201501150400,260.0,25.0,,37.0,,
29820,201501150500,260.0,29.0,,37.0,,
29820,201501150600,250.0,22.0,,37.0,38.0,36.0
29820,201501150700,250.0,22.0,,37.0,,
29820,201501150800,260.0,27.0,,37.0,,
29820,201501150900,250.0,25.0,,37.0,,
29820,201501151000,250.0,22.0,,38.0,,
29820,201501151100,240.0,22.0,,38.0,,
29820,201501151200,230.0,27.0,,39.0,,
29820,201501151300,230.0,27.0,,38.0,,
29820,201501151400,220.0,29.0,,37.0,,
29820,201501151500,210.0,31.0,,37.0,,
29820,201501151600,200.0,34.0,,37.0,,
29820,201501151700,200.0,27.0,,38.0,,
29820,201501151800,180.0,29.0,,37.0,39.0,37.0
29820,201501151900,180.0,31.0,,36.0,,
29820,201501152000,170.0,34.0,,36.0,,
29820,201501152100,170.0,38.0,,36.0,,
29820,201501152200,170.0,45.0,,35.0,,
29820,201501152300,170.0,40.0,,36.0,,
29820,201501160000,160.0,43.0,,34.0,,
29820,201501160100,160.0,47.0,,34.0,,
29820,201501160200,170.0,45.0,,33.0,,
29820,201501160300,170.0,45.0,,34.0,,
29820,201501160400,170.0,38.0,,34.0,,
29820,201501160500,180.0,38.0,,35.0,,
29820,201501160600,190.0,38.0,,36.0,37.0,33.0
29820,201501160700,190.0,38.0,,37.0,,
29820,201501160800,190.0,34.0,,39.0,,
29820,201501160900,210.0,38.0,,40.0,,
29820,201501161000,220.0,36.0,,40.0,,
29820,201501161100,210.0,34.0,,40.0,,
29820,201501161200,220.0,34.0,,40.0,,
29820,201501161300,220.0,34.0,,40.0,,
29820,201501161400,220.0,36.0,,40.0,,
29820,201501161500,220.0,38.0,,41.0,,
29820,201501161600,220.0,40.0,,40.0,,
29820,201501161700,220.0,40.0,,40.0,,
29820,201501161800,220.0,45.0,,40.0,41.0,36.0
29820,201501161900,220.0,43.0,,40.0,,
29820,201501162000,220.0,47.0,,41.0,,
29820,201501162100,220.0,47.0,,41.0,,
29820,201501162200,220.0,43.0,,40.0,,
29820,201501162300,220.0,43.0,,40.0,,
29820,201501170000,220.0,40.0,,40.0,,
29820,201501170100,230.0,38.0,,40.0,,
29820,201501170200,230.0,40.0,,40.0,,
29820,201501170300,230.0,34.0,,39.0,,
29820,201501170400,240.0,34.0,,39.0,,
29820,201501170500,240.0,29.0,,39.0,,
29820,201501170600,230.0,27.0,,39.0,41.0,39.0
29820,201501170700,230.0,27.0,,39.0,,
29820,201501170800,220.0,27.0,,39.0,,
29820,201501170900,220.0,22.0,,39.0,,
29820,201501171000,210.0,22.0,,39.0,,
29820,201501171100,220.0,20.0,,39.0,,
29820,201501171200,220.0,25.0,,39.0,,
29820,201501171300,220.0,25.0,,39.0,,
29820,201501171400,220.0,22.0,,39.0,,
29820,201501171500,220.0,22.0,,38.0,,
29820,201501171600,230.0,29.0,,37.0,,
29820,201501171700,250.0,29.0,,37.0,,
29820,201501171800,250.0,29.0,,37.0,39.0,36.0
29820,201501171900,260.0,31.0,,36.0,,
29820,201501172000,240.0,34.0,,37.0,,
29820,201501172100,250.0,31.0,,38.0,,
29820,201501172200,250.0,34.0,,39.0,,
29820,201501172300,250.0,34.0,,39.0,,
29820,201501180000,250.0,31.0,,39.0,,
29820,201501180100,260.0,31.0,,38.0,,
29820,201501180200,260.0,34.0,,38.0,,
29820,201501180300,260.0,29.0,,39.0,,
29820,201501180400,260.0,31.0,,39.0,,
29820,201501180500,260.0,27.0,,39.0,,
29820,201501180600,260.0,22.0,,38.0,39.0,36.0
29820,201501180700,270.0,25.0,,38.0,,
29820,201501180800,270.0,20.0,,38.0,,
29820,201501180900,270.0,25.0,,38.0,,
29820,201501181000,270.0,22.0,,37.0,,
29820,201501181100,270.0,22.0,,37.0,,
29820,201501181200,270.0,22.0,,37.0,,
29820,201501181300,270.0,22.0,,37.0,,
29820,201501181400,270.0,22.0,,37.0,,
29820,201501181500,280.0,22.0,,37.0,,
29820,201501181600,270.0,20.0,,37.0,,
29820,201501181700,270.0,20.0,,37.0,,
29820,201501181800,270.0,18.0,,37.0,38.0,37.0
29820,201501181900,280.0,18.0,,37.0,,
29820,201501182000,270.0,18.0,,36.0,,
29820,201501182100,290.0,18.0,,35.0,,
29820,201501182200,300.0,16.0,,36.0,,
29820,201501182300,290.0,11.0,,35.0,,
29820,201501190000,250.0,9.0,,35.0,,
29820,201501190100,260.0,9.0,,35.0,,
29820,201501190200,320.0,9.0,,35.0,,
29820,201501190300,320.0,7.0,,34.0,,
29820,201501190400,330.0,7.0,,33.0,,
29820,201501190500,340.0,7.0,,32.0,,
29820,201501190600,330.0,4.0,,32.0,37.0,32.0
29820,201501190700,340.0,9.0,,32.0,,
29820,201501190800,20.0,4.0,,31.0,,
29820,201501190900,20.0,4.0,,31.0,,
29820,201501191000,20.0,4.0,,31.0,,
29820,201501191100,10.0,7.0,,32.0,,
29820,201501191200,30.0,7.0,,32.0,,
29820,201501191300,40.0,7.0,,32.0,,
29820,201501191400,40.0,7.0,,32.0,,
29820,201501191500,40.0,9.0,,32.0,,
29820,201501191600,10.0,4.0,,32.0,,
29820,201501191700,10.0,4.0,,32.0,,
29820,201501191800,40.0,4.0,,32.0,32.0,31.0
29820,201501191900,20.0,7.0,,31.0,,
29820,201501192000,50.0,4.0,,32.0,,
29820,201501192100,70.0,9.0,,33.0,,
29820,201501192200,40.0,7.0,,33.0,,
29820,201501192300,40.0,9.0,,32.0,,
29820,201501200000,50.0,13.0,,32.0,,
29820,201501200100,70.0,22.0,,32.0,,
29820,201501200200,60.0,22.0,,33.0,,
29820,201501200300,60.0,16.0,,34.0,,
29820,201501200400,100.0,9.0,,34.0,,
29820,201501200500,160.0,16.0,,35.0,,
29820,201501200600,150.0,16.0,,35.0,35.0,31.0
29820,201501200700,140.0,13.0,,34.0,,
29820,201501200800,80.0,25.0,,33.0,,
29820,201501200900,70.0,18.0,,32.0,,
29820,201501201000,70.0,18.0,,32.0,,
29820,201501201100,130.0,16.0,,35.0,,
29820,201501201200,110.0,20.0,,35.0,,
29820,201501201300,100.0,27.0,,34.0,,
29820,201501201400,110.0,22.0,,33.0,,
29820,201501201500,110.0,25.0,,34.0,,
29820,201501201600,90.0,22.0,,33.0,,
29820,201501201700,110.0,25.0,,33.0,,
29820,201501201800,100.0,27.0,,34.0,35.0,32.0
29820,201501201900,110.0,31.0,,34.0,,
29820,201501202000,110.0,34.0,,33.0,,
29820,201501202100,120.0,29.0,,32.0,,
29820,201501202200,120.0,29.0,,32.0,,
29820,201501202300,110.0,31.0,,31.0,,
29820,201501210000,120.0,29.0,,32.0,,
29820,201501210100,120.0,29.0,,32.0,,
29820,201501210200,110.0,29.0,,32.0,,
29820,201501210300,110.0,29.0,,32.0,,
29820,201501210400,110.0,29.0,,31.0,,
29820,201501210500,100.0,27.0,,31.0,,
29820,201501210600,100.0,29.0,,31.0,34.0,31.0
29820,201501210700,100.0,27.0,,31.0,,
29820,201501210800,100.0,27.0,,30.0,,
29820,201501210900,90.0,27.0,,30.0,,
29820,201501211000,90.0,27.0,,30.0,,
29820,201501211100,90.0,29.0,,30.0,,
29820,201501211200,90.0,31.0,,30.0,,
29820,201501211300,90.0,31.0,,30.0,,
29820,201501211400,90.0,31.0,,30.0,,
29820,201501211500,90.0,34.0,,30.0,,
29820,201501211600,90.0,34.0,,29.0,,
29820,201501211700,90.0,36.0,,30.0,,
29820,201501211800,90.0,36.0,,30.0,31.0,29.0
29820,201501211900,90.0,38.0,,31.0,,
29820,201501212000,90.0,36.0,,31.0,,
29820,201501212100,80.0,34.0,,30.0,,
29820,201501212200,100.0,34.0,,30.0,,
29820,201501212300,100.0,29.0,,29.0,,
29820,201501220000,100.0,25.0,,29.0,,
29820,201501220100,100.0,25.0,,29.0,,
29820,201501220200,100.0,25.0,,29.0,,
29820,201501220300,100.0,25.0,,29.0,,
29820,201501220400,90.0,29.0,,29.0,,
29820,201501220500,90.0,31.0,,29.0,,
29820,201501220600,100.0,29.0,,29.0,31.0,28.0
29820,201501220700,110.0,29.0,,29.0,,
29820,201501220800,100.0,27.0,,29.0,,
29820,201501220900,100.0,25.0,,29.0,,
29820,201501221000,100.0,25.0,,29.0,,
29820,201501221100,100.0,25.0,,29.0,,
29820,201501221200,60.0,22.0,,28.0,,
29820,201501221300,70.0,22.0,,28.0,,
29820,201501221400,70.0,22.0,,28.0,,
29820,201501221500,60.0,22.0,,27.0,,
29820,201501221600,60.0,22.0,,27.0,,
29820,201501221700,60.0,20.0,,27.0,,
29820,201501221800,70.0,20.0,,27.0,30.0,26.0
29820,201501221900,70.0,20.0,,27.0,,
29820,201501222000,80.0,20.0,,27.0,,
29820,201501222100,80.0,18.0,,26.0,,
29820,201501222200,70.0,18.0,,26.0,,
29820,201501222300,70.0,16.0,,26.0,,
29820,201501230000,70.0,16.0,,26.0,,
29820,201501230100,80.0,16.0,,26.0,,
29820,201501230200,80.0,16.0,,27.0,,
29820,201501230300,80.0,13.0,,28.0,,
29820,201501230400,80.0,16.0,,28.0,,
29820,201501230500,140.0,11.0,,31.0,,
29820,201501230600,130.0,16.0,,31.0,31.0,26.0
29820,201501230700,140.0,16.0,,32.0,,
29820,201501230800,160.0,20.0,,33.0,,
29820,201501230900,170.0,20.0,,34.0,,
29820,201501231000,180.0,22.0,,34.0,,
29820,201501231100,190.0,20.0,,35.0,,
29820,201501231200,200.0,20.0,,35.0,,
29820,201501231300,260.0,9.0,,33.0,,
29820,201501231400,290.0,11.0,,34.0,,
29820,201501231500,270.0,16.0,,34.0,,
29820,201501231600,250.0,13.0,,33.0,,
29820,201501231700,250.0,16.0,,34.0,,
29820,201501231800,270.0,16.0,,33.0,35.0,31.0
29820,201501231900,280.0,22.0,,33.0,,
29820,201501232000,290.0,25.0,,33.0,,
29820,201501232100,300.0,20.0,,32.0,,
29820,201501232200,300.0,20.0,,32.0,,
29820,201501232300,300.0,20.0,,31.0,,
29820,201501240000,300.0,18.0,,31.0,,
29820,201501240100,280.0,18.0,,31.0,,
29820,201501240200,260.0,18.0,,30.0,,
29820,201501240300,270.0,16.0,,30.0,,
29820,201501240400,240.0,13.0,,30.0,,
29820,201501240500,240.0,11.0,,31.0,,
29820,201501240600,210.0,16.0,,32.0,33.0,30.0
29820,201501240700,230.0,18.0,,33.0,,
29820,201501240800,220.0,18.0,,33.0,,
29820,201501240900,220.0,22.0,,34.0,,
29820,201501241000,210.0,27.0,,34.0,,
29820,201501241100,210.0,27.0,,34.0,,
29820,201501241200,210.0,27.0,,35.0,,
29820,201501241300,190.0,27.0,,34.0,,
29820,201501241400,200.0,27.0,,35.0,,
29820,201501241500,210.0,29.0,,35.0,,
29820,201501241600,180.0,27.0,,33.0,,
29820,201501241700,180.0,29.0,,33.0,,
29820,201501241800,180.0,29.0,,33.0,35.0,32.0
29820,201501241900,180.0,29.0,,34.0,,
29820,201501242000,180.0,29.0,,33.0,,
29820,201501242100,180.0,31.0,,34.0,,
29820,201501242200,180.0,29.0,,33.0,,
29820,201501242300,180.0,29.0,,33.0,,
29820,201501250000,180.0,29.0,,33.0,,
29820,201501250100,180.0,31.0,,33.0,,
29820,201501250200,180.0,27.0,,33.0,,
29820,201501250300,190.0,29.0,,33.0,,
29820,201501250400,180.0,31.0,,32.0,,
29820,201501250500,170.0,29.0,,32.0,,
29820,201501250600,180.0,27.0,,32.0,34.0,32.0
29820,201501250700,180.0,27.0,,32.0,,
29820,201501250800,190.0,29.0,,32.0,,
29820,201501250900,190.0,29.0,,32.0,,
29820,201501251000,190.0,27.0,,32.0,,
29820,201501251100,200.0,29.0,,33.0,,
29820,201501251200,200.0,25.0,,33.0,,
29820,201501251300,200.0,22.0,,33.0,,
29820,201501251400,200.0,20.0,,34.0,,
29820,201501251500,200.0,22.0,,34.0,,
29820,201501251600,200.0,20.0,,34.0,,
29820,201501251700,200.0,22.0,,34.0,,
29820,201501251800,220.0,20.0,,35.0,35.0,32.0
29820,201501251900,220.0,18.0,,35.0,,
29820,201501252000,210.0,16.0,,35.0,,
29820,201501252100,310.0,4.0,,34.0,,
29820,201501252200,270.0,4.0,,33.0,,
29820,201501252300,230.0,4.0,,33.0,,
29820,201501260000,260.0,4.0,,34.0,,
29820,201501260100,250.0,4.0,,34.0,,
29820,201501260200,250.0,13.0,,35.0,,
29820,201501260300,240.0,11.0,,35.0,,
29820,201501260400,260.0,16.0,,35.0,,
29820,201501260500,220.0,13.0,,35.0,,
29820,201501260600,220.0,18.0,,35.0,36.0,32.0
29820,201501260700,210.0,20.0,,35.0,,
29820,201501260800,210.0,18.0,,34.0,,
29820,201501260900,210.0,25.0,,34.0,,
29820,201501261000,210.0,20.0,,34.0,,
29820,201501261100,210.0,18.0,,34.0,,
29820,201501261200,210.0,25.0,,35.0,,
29820,201501261300,200.0,25.0,,35.0,,
29820,201501261400,210.0,27.0,,35.0,,
29820,201501261500,210.0,25.0,,35.0,,
29820,201501261600,200.0,27.0,,34.0,,
29820,201501261700,200.0,27.0,,35.0,,
29820,201501261800,200.0,25.0,,36.0,36.0,33.0
29820,201501261900,200.0,29.0,,36.0,,
29820,201501262000,190.0,25.0,,35.0,,
29820,201501262100,190.0,25.0,,34.0,,
29820,201501262200,180.0,27.0,,35.0,,
29820,201501262300,180.0,29.0,,35.0,,
29820,201501270000,190.0,27.0,,35.0,,
29820,201501270100,190.0,29.0,,35.0,,
29820,201501270200,180.0,27.0,,35.0,,
29820,201501270300,180.0,29.0,,35.0,,
29820,201501270400,180.0,27.0,,34.0,,
29820,201501270500,180.0,27.0,,34.0,,
29820,201501270600,180.0,25.0,,34.0,36.0,34.0
29820,201501270700,180.0,27.0,,34.0,,
29820,201501270800,190.0,27.0,,34.0,,
29820,201501270900,200.0,25.0,,34.0,,
29820,201501271000,200.0,25.0,,34.0,,
29820,201501271100,200.0,25.0,,34.0,,
29820,201501271200,210.0,27.0,,33.0,,
29820,201501271300,200.0,27.0,,32.0,,
29820,201501271400,200.0,27.0,,33.0,,
29820,201501271500,200.0,27.0,,34.0,,
29820,201501271600,210.0,27.0,,34.0,,
29820,201501271700,210.0,27.0,,35.0,,
29820,201501271800,290.0,11.0,,35.0,35.0,32.0
29820,201501271900,290.0,16.0,,34.0,,
29820,201501272000,290.0,16.0,,33.0,,
29820,201501272100,290.0,11.0,,33.0,,
29820,201501272200,280.0,11.0,,33.0,,
29820,201501272300,280.0,13.0,,33.0,,
29820,201501280000,270.0,16.0,,33.0,,
29820,201501280100,250.0,13.0,,33.0,,
29820,201501280200,250.0,18.0,,34.0,,
29820,201501280300,230.0,18.0,,34.0,,
29820,201501280400,220.0,22.0,,34.0,,
29820,201501280500,220.0,25.0,,34.0,,
29820,201501280600,220.0,25.0,,35.0,35.0,32.0
29820,201501280700,220.0,29.0,,35.0,,
29820,201501280800,210.0,31.0,,35.0,,
29820,201501280900,210.0,31.0,,35.0,,
29820,201501281000,210.0,34.0,,36.0,,
29820,201501281100,210.0,34.0,,36.0,,
29820,201501281200,210.0,36.0,,37.0,,
29820,201501281300,210.0,38.0,,37.0,,
29820,201501281400,210.0,38.0,,37.0,,
29820,201501281500,210.0,34.0,,36.0,,
29820,201501281600,210.0,38.0,,36.0,,
