USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
28360,201501070900,180.0,7.0,,20.0,,
28360,201501071200,150.0,4.0,,21.0,,
28360,201501071500,140.0,4.0,,22.0,,
28360,201501071800,130.0,2.0,,24.0,24.0,18.0
28360,201501072100,,,,25.0,,
28360,201501080000,50.0,2.0,,25.0,,
28360,201501080300,40.0,2.0,,24.0,,
28360,201501080600,100.0,4.0,,24.0,25.0,24.0
28360,201501080900,140.0,4.0,,24.0,,
28360,201501081200,140.0,4.0,,24.0,,
28360,201501081500,130.0,4.0,,26.0,,
28360,201501081800,130.0,7.0,,26.0,27.0,23.0
28360,201501082100,90.0,7.0,,25.0,,
28360,201501090000,100.0,7.0,,24.0,,
28360,201501090300,90.0,7.0,,24.0,,
28360,201501090600,90.0,9.0,,23.0,26.0,23.0
28360,201501090900,90.0,9.0,,21.0,,
28360,201501091200,90.0,9.0,,18.0,,
28360,201501091500,90.0,9.0,,16.0,,
28360,201501091800,80.0,9.0,,14.0,23.0,14.0
28360,201501092100,350.0,2.0,,6.0,,
28360,201501100000,60.0,7.0,,4.0,,
28360,201501100300,40.0,4.0,,3.0,,
28360,201501100600,50.0,4.0,,3.0,14.0,2.0
28360,201501100900,90.0,7.0,,4.0,,
28360,201501101200,50.0,4.0,,-3.0,,
28360,201501101500,80.0,9.0,,1.0,,
28360,201501101800,60.0,4.0,,-3.0,4.0,-3.0
28360,201501102100,40.0,2.0,,-5.0,,
28360,201501110000,10.0,2.0,,-13.0,,
28360,201501110300,310.0,4.0,,-17.0,,
28360,201501110600,340.0,2.0,,-18.0,-3.0,-19.0
28360,201501110900,330.0,4.0,,-18.0,,
28360,201501111200,340.0,2.0,,-18.0,,
28360,201501111500,340.0,4.0,,-18.0,,
28360,201501111800,320.0,2.0,,-24.0,-12.0,-24.0
28360,201501112100,300.0,2.0,,-27.0,,
28360,201501120000,310.0,4.0,,-28.0,,
28360,201501120300,320.0,2.0,,-28.0,,
28360,201501120600,310.0,4.0,,-31.0,-24.0,-31.0
28360,201501120900,310.0,2.0,,-31.0,,
28360,201501121200,290.0,2.0,,-31.0,,
28360,201501121500,310.0,4.0,,-34.0,,
28360,201501121800,310.0,2.0,,-36.0,-30.0,-36.0
28360,201501122100,270.0,2.0,,-32.0,,
28360,201501130000,,,,-24.0,,
28360,201501130300,260.0,2.0,,-20.0,,
28360,201501130600,,,,-13.0,-13.0,-36.0
28360,201501130900,280.0,2.0,,-8.0,,
28360,201501131200,140.0,4.0,,-2.0,,
28360,201501131500,140.0,7.0,,2.0,,
28360,201501131800,140.0,7.0,,3.0,3.0,-13.0
28360,201501132100,140.0,7.0,,5.0,,
28360,201501140000,130.0,9.0,,6.0,,
28360,201501140300,130.0,9.0,,6.0,,
28360,201501140600,130.0,9.0,,6.0,7.0,3.0
28360,201501140900,130.0,9.0,,6.0,,
28360,201501141200,130.0,7.0,,7.0,,
28360,201501141500,90.0,7.0,,6.0,,
28360,201501141800,90.0,7.0,,10.0,10.0,5.0
28360,201501142100,80.0,4.0,,10.0,,
28360,201501150000,110.0,4.0,,11.0,,
28360,201501150300,70.0,2.0,,11.0,,
28360,201501150600,100.0,2.0,,11.0,11.0,9.0
28360,201501150900,160.0,2.0,,11.0,,
28360,201501151200,150.0,2.0,,11.0,,
28360,201501151500,170.0,4.0,,12.0,,
28360,201501151800,170.0,4.0,,13.0,13.0,11.0
28360,201501152100,130.0,4.0,,14.0,,
28360,201501160000,150.0,4.0,,18.0,,
28360,201501160300,150.0,7.0,,21.0,,
28360,201501160600,140.0,9.0,,25.0,25.0,13.0
28360,201501160900,140.0,7.0,,26.0,,
28360,201501161200,140.0,7.0,,26.0,,
28360,201501161500,150.0,7.0,,26.0,,
28360,201501161800,160.0,4.0,,27.0,27.0,25.0
28360,201501162100,140.0,4.0,,28.0,,
28360,201501170000,140.0,4.0,,29.0,,
28360,201501170300,130.0,4.0,,29.0,,
28360,201501170600,130.0,4.0,,29.0,29.0,27.0
28360,201501170900,120.0,2.0,,29.0,,
28360,201501171200,180.0,2.0,,29.0,,
28360,201501171500,210.0,2.0,,28.0,,
28360,201501171800,,,,27.0,29.0,27.0
28360,201501172100,360.0,2.0,,27.0,,
28360,201501180000,20.0,7.0,,27.0,,
28360,201501180300,10.0,7.0,,25.0,,
28360,201501180600,360.0,4.0,,24.0,27.0,23.0
28360,201501180900,360.0,7.0,,23.0,,
28360,201501181200,360.0,9.0,,20.0,,
28360,201501181500,340.0,4.0,,14.0,,
28360,201501181800,350.0,7.0,,12.0,26.0,10.0
28360,201501182100,320.0,4.0,,4.0,,
28360,201501190000,340.0,4.0,,2.0,,
28360,201501190300,330.0,4.0,,-8.0,,
28360,201501190600,320.0,2.0,,-12.0,12.0,-12.0
28360,201501190900,,,,-17.0,,
28360,201501191200,,,,-18.0,,
28360,201501191500,,,,-21.0,,
28360,201501191800,,,,-24.0,-12.0,-24.0
28360,201501192100,140.0,2.0,,-19.0,,
28360,201501200000,160.0,4.0,,-7.0,,
28360,201501200300,160.0,4.0,,-9.0,,
28360,201501200600,160.0,4.0,,-9.0,-6.0,-24.0
28360,201501200900,170.0,4.0,,-6.0,,
28360,201501201200,170.0,2.0,,-11.0,,
28360,201501201500,150.0,4.0,,-17.0,,
28360,201501201800,160.0,7.0,,-19.0,-6.0,-19.0
28360,201501202100,190.0,7.0,,-7.0,,
28360,201501210000,150.0,4.0,,-10.0,,
28360,201501210300,190.0,4.0,,-13.0,,
28360,201501210600,180.0,4.0,,-17.0,-6.0,-20.0
28360,201501210900,170.0,2.0,,-21.0,,
28360,201501211200,170.0,2.0,,-19.0,,
28360,201501211500,140.0,2.0,,-22.0,,
28360,201501211800,120.0,2.0,,-25.0,-17.0,-25.0
28360,201501212100,140.0,4.0,,-23.0,,
28360,201501220000,120.0,2.0,,-14.0,,
28360,201501220300,160.0,2.0,,-10.0,,
28360,201501220600,160.0,2.0,,-8.0,-8.0,-25.0
28360,201501220900,160.0,2.0,,-5.0,,
28360,201501221200,140.0,4.0,,-3.0,,
28360,201501221500,150.0,2.0,,-2.0,,
28360,201501221800,160.0,2.0,,-1.0,-1.0,-8.0
28360,201501222100,160.0,4.0,,-5.0,,
28360,201501230000,140.0,4.0,,-3.0,,
28360,201501230300,130.0,2.0,,-3.0,,
28360,201501230600,160.0,2.0,,-5.0,-1.0,-5.0
28360,201501230900,170.0,2.0,,-7.0,,
28360,201501231200,140.0,4.0,,-9.0,,
28360,201501231500,170.0,4.0,,-12.0,,
28360,201501231800,100.0,2.0,,-17.0,-5.0,-17.0
28360,201501232100,110.0,2.0,,-22.0,,
28360,201501240000,,,,-18.0,,
28360,201501240300,150.0,4.0,,-8.0,,
28360,201501240600,160.0,4.0,,-1.0,-1.0,-24.0
28360,201501240900,160.0,2.0,,0.0,,
28360,201501241200,120.0,4.0,,0.0,,
28360,201501241500,120.0,4.0,,-2.0,,
28360,201501241800,150.0,7.0,,0.0,1.0,-2.0
28360,201501242100,140.0,4.0,,4.0,,
28360,201501250000,200.0,2.0,,8.0,,
28360,201501250300,,,,12.0,,
28360,201501250600,200.0,2.0,,13.0,13.0,0.0
28360,201501250900,240.0,4.0,,16.0,,
28360,201501251200,210.0,2.0,,11.0,,
28360,201501251500,150.0,2.0,,3.0,,
28360,201501251800,160.0,2.0,,-1.0,16.0,-1.0
28360,201501252100,150.0,4.0,,0.0,,
28360,201501260000,170.0,7.0,,10.0,,
28360,201501260300,180.0,9.0,,18.0,,
28360,201501260600,190.0,13.0,,26.0,26.0,-5.0
28360,201501260900,190.0,13.0,,27.0,,
28360,201501261200,200.0,11.0,,28.0,,
28360,201501261500,190.0,11.0,,27.0,,
28360,201501261800,190.0,9.0,,27.0,28.0,26.0
28360,201501262100,210.0,7.0,,28.0,,
28360,201501270000,210.0,4.0,,28.0,,
28360,201501270300,230.0,7.0,,28.0,,
28360,201501270600,220.0,9.0,,26.0,28.0,26.0
28360,201501270900,220.0,4.0,,26.0,,
28360,201501271200,220.0,4.0,,24.0,,
28360,201501271500,190.0,7.0,,21.0,,
28360,201501271800,190.0,2.0,,17.0,26.0,16.0
28360,201501272100,150.0,4.0,,17.0,,
28360,201501280000,180.0,7.0,,15.0,,
28360,201501280300,170.0,4.0,,19.0,,
28360,201501280600,140.0,4.0,,25.0,25.0,14.0
28360,201501280900,120.0,7.0,,25.0,,
28360,201501281200,140.0,2.0,,26.0,,
28360,201501281500,,,,24.0,,
28360,201501281800,350.0,2.0,,25.0,26.0,24.0
28360,201501282100,30.0,4.0,,24.0,,
28360,201501290000,20.0,7.0,,21.0,,
28360,201501290300,40.0,9.0,,21.0,,
28360,201501290600,60.0,9.0,,18.0,25.0,18.0
28360,201501290900,60.0,11.0,,17.0,,
28360,201501291200,70.0,11.0,,15.0,,
28360,201501291500,70.0,9.0,,15.0,,
28360,201501291800,80.0,11.0,,14.0,18.0,14.0
28360,201501292100,80.0,9.0,,13.0,,
28360,201501300000,80.0,9.0,,13.0,,
28360,201501300300,90.0,7.0,,13.0,,
28360,201501300600,80.0,7.0,,13.0,14.0,13.0
28360,201501300900,90.0,7.0,,13.0,,
28360,201501301200,70.0,4.0,,13.0,,
28360,201501301500,70.0,4.0,,12.0,,
28360,201501301800,50.0,4.0,,11.0,13.0,11.0
28360,201501302100,20.0,4.0,,10.0,,
28360,201501310000,340.0,4.0,,8.0,,
28360,201501310300,320.0,2.0,,3.0,,
28360,201501310600,320.0,2.0,,4.0,11.0,0.0
28360,201501310900,360.0,4.0,,5.0,,
28360,201501311200,360.0,2.0,,6.0,,
28360,201501311500,350.0,2.0,,6.0,,
28360,201501311800,320.0,2.0,,0.0,7.0,0.0
28360,201501312100,350.0,4.0,,3.0,,
28360,201502010000,40.0,4.0,,8.0,,
28360,201502010300,40.0,4.0,,10.0,,
28360,201502010600,40.0,7.0,,13.0,13.0,-1.0
28360,201502010900,40.0,9.0,,13.0,,
28360,201502011200,40.0,9.0,,13.0,,
28360,201502011500,50.0,11.0,,12.0,,
28360,201502011800,50.0,13.0,,13.0,14.0,11.0
28360,201502012100,50.0,9.0,,11.0,,
28360,201502020000,50.0,9.0,,10.0,,
28360,201502020300,60.0,7.0,,10.0,,
28360,201502020600,60.0,9.0,,10.0,13.0,9.0
28360,201502020900,60.0,7.0,,9.0,,
28360,201502021200,50.0,7.0,,7.0,,
28360,201502021500,30.0,4.0,,5.0,,
28360,201502021800,60.0,7.0,,6.0,10.0,5.0
28360,201502022100,30.0,4.0,,5.0,,
28360,201502030000,50.0,7.0,,7.0,,
28360,201502030300,70.0,7.0,,9.0,,
28360,201502030600,70.0,4.0,,10.0,10.0,4.0
28360,201502030900,90.0,9.0,,10.0,,
28360,201502031200,90.0,9.0,,10.0,,
28360,201502031500,100.0,9.0,,9.0,,
28360,201502031800,100.0,9.0,,8.0,10.0,8.0
28360,201502032100,90.0,4.0,,7.0,,
28360,201502040000,90.0,7.0,,6.0,,
28360,201502040300,120.0,7.0,,5.0,,
28360,201502040600,110.0,7.0,,4.0,8.0,4.0
28360,201502040900,130.0,4.0,,3.0,,
28360,201502041200,130.0,4.0,,4.0,,
28360,201502041500,130.0,4.0,,4.0,,
28360,201502041800,130.0,4.0,,3.0,4.0,2.0
28360,201502042100,140.0,4.0,,2.0,,
28360,201502050000,140.0,4.0,,2.0,,
28360,201502050300,150.0,4.0,,4.0,,
28360,201502050600,170.0,7.0,,6.0,6.0,2.0
28360,201502050900,180.0,11.0,,9.0,,
28360,201502051200,190.0,11.0,,13.0,,
28360,201502051500,210.0,11.0,,19.0,,
28360,201502051800,220.0,9.0,,20.0,20.0,6.0
28360,201502052100,210.0,9.0,,19.0,,
28360,201502060000,230.0,4.0,,22.0,,
28360,201502060300,310.0,7.0,,25.0,,
28360,201502060600,310.0,7.0,,19.0,26.0,19.0
28360,201502060900,310.0,4.0,,19.0,,
28360,201502061200,280.0,7.0,,19.0,,
28360,201502061500,260.0,4.0,,9.0,,
28360,201502061800,200.0,4.0,,15.0,20.0,8.0
28360,201502062100,180.0,4.0,,21.0,,
28360,201502070000,200.0,11.0,,26.0,,
28360,201502070300,200.0,9.0,,27.0,,
28360,201502070600,200.0,11.0,,29.0,29.0,14.0
28360,201502070900,230.0,11.0,,32.0,,
28360,201502071200,250.0,13.0,,30.0,,
28360,201502071500,230.0,9.0,,25.0,,
28360,201502071800,200.0,7.0,,18.0,33.0,18.0
28360,201502072100,330.0,2.0,,18.0,,
28360,201502080000,330.0,13.0,,23.0,,
28360,201502080300,340.0,16.0,,20.0,,
28360,201502080600,310.0,9.0,,16.0,23.0,16.0
28360,201502080900,290.0,9.0,,16.0,,
28360,201502081200,270.0,7.0,,15.0,,
28360,201502081500,250.0,4.0,,8.0,,
28360,201502081800,200.0,2.0,,-3.0,17.0,-3.0
28360,201502082100,160.0,2.0,,-7.0,,
28360,201502090000,170.0,2.0,,-8.0,,
28360,201502090300,140.0,4.0,,-12.0,,
28360,201502090600,180.0,7.0,,9.0,9.0,-12.0
28360,201502090900,180.0,4.0,,14.0,,
28360,201502091200,190.0,9.0,,19.0,,
28360,201502091500,200.0,11.0,,19.0,,
28360,201502091800,230.0,11.0,,25.0,25.0,9.0
28360,201502092100,230.0,7.0,,27.0,,
28360,201502100000,220.0,11.0,,30.0,,
28360,201502100300,240.0,11.0,,33.0,,
28360,201502100600,240.0,13.0,,33.0,33.0,25.0
28360,201502100900,270.0,13.0,,33.0,,
28360,201502101200,260.0,9.0,,32.0,,
28360,201502101500,240.0,9.0,,30.0,,
28360,201502101800,190.0,4.0,,30.0,33.0,29.0
28360,201502102100,200.0,2.0,,29.0,,
28360,201502110000,270.0,9.0,,31.0,,
28360,201502110300,250.0,9.0,,32.0,,
28360,201502110600,270.0,13.0,,30.0,32.0,29.0
28360,201502110900,250.0,11.0,,29.0,,
28360,201502111200,230.0,11.0,,31.0,,
28360,201502111500,240.0,9.0,,31.0,,
28360,201502111800,250.0,7.0,,29.0,32.0,27.0
28360,201502112100,190.0,4.0,,24.0,,
28360,201502120000,200.0,7.0,,27.0,,
28360,201502120300,250.0,9.0,,34.0,,
28360,201502120600,280.0,9.0,,33.0,34.0,24.0
28360,201502120900,260.0,7.0,,29.0,,
28360,201502121200,290.0,11.0,,28.0,,
28360,201502121500,250.0,4.0,,15.0,,
28360,201502121800,260.0,9.0,,18.0,33.0,13.0
28360,201502122100,250.0,9.0,,15.0,,
28360,201502130000,220.0,13.0,,18.0,,
28360,201502130300,250.0,16.0,,20.0,,
28360,201502130600,260.0,7.0,,19.0,21.0,15.0
28360,201502130900,270.0,11.0,,20.0,,
28360,201502131200,270.0,11.0,,19.0,,
28360,201502131500,250.0,7.0,,13.0,,
28360,201502131800,260.0,4.0,,9.0,20.0,8.0
28360,201502132100,100.0,4.0,,1.0,,
28360,201502140000,170.0,4.0,,2.0,,
28360,201502140300,,,,-7.0,,
28360,201502140600,50.0,2.0,,-16.0,9.0,-16.0
28360,201502140900,40.0,2.0,,-13.0,,
28360,201502141200,40.0,2.0,,-2.0,,
28360,201502141500,290.0,7.0,,0.0,,
28360,201502141800,310.0,7.0,,-13.0,1.0,-17.0
28360,201502142100,310.0,4.0,,-17.0,,
28360,201502150000,150.0,2.0,,-22.0,,
28360,201502150300,160.0,4.0,,-25.0,,
28360,201502150600,160.0,4.0,,-26.0,-8.0,-26.0
28360,201502150900,120.0,2.0,,-14.0,,
28360,201502151200,160.0,7.0,,5.0,,
28360,201502151500,190.0,13.0,,8.0,,
28360,201502151800,220.0,13.0,,19.0,19.0,-26.0
28360,201502152100,220.0,11.0,,20.0,,
28360,201502160000,220.0,9.0,,19.0,,
28360,201502160300,230.0,11.0,,20.0,,
28360,201502160600,220.0,9.0,,20.0,20.0,19.0
28360,201502160900,220.0,13.0,,23.0,,
28360,201502161200,210.0,11.0,,26.0,,
28360,201502161500,200.0,11.0,,25.0,,
28360,201502161800,220.0,11.0,,27.0,27.0,19.0
28360,201502162100,230.0,11.0,,26.0,,
28360,201502170000,230.0,11.0,,25.0,,
28360,201502170300,230.0,9.0,,24.0,,
28360,201502170600,220.0,13.0,,24.0,27.0,24.0
28360,201502170900,220.0,11.0,,24.0,,
28360,201502171200,220.0,16.0,,26.0,,
28360,201502171500,220.0,16.0,,28.0,,
28360,201502171800,220.0,13.0,,29.0,29.0,23.0
28360,201502172100,210.0,11.0,,28.0,,
28360,201502180000,230.0,16.0,,29.0,,
28360,201502180300,220.0,9.0,,29.0,,
28360,201502180600,260.0,7.0,,28.0,29.0,28.0
28360,201502180900,280.0,7.0,,26.0,,
28360,201502181200,290.0,9.0,,29.0,,
28360,201502181500,280.0,7.0,,24.0,,
28360,201502181800,250.0,9.0,,22.0,29.0,20.0
28360,201502182100,200.0,7.0,,21.0,,
28360,201502190000,180.0,4.0,,19.0,,
28360,201502190300,180.0,7.0,,22.0,,
28360,201502190600,190.0,4.0,,25.0,25.0,18.0
28360,201502190900,190.0,4.0,,28.0,,
28360,201502191200,200.0,4.0,,29.0,,
28360,201502191500,190.0,7.0,,31.0,,
28360,201502191800,240.0,2.0,,32.0,32.0,25.0
28360,201502192100,250.0,4.0,,34.0,,
28360,201502200000,250.0,4.0,,33.0,,
28360,201502200300,,,,32.0,,
28360,201502200600,200.0,7.0,,31.0,34.0,31.0
28360,201502200900,210.0,7.0,,34.0,,
28360,201502201200,220.0,7.0,,35.0,,
28360,201502201500,210.0,4.0,,29.0,,
28360,201502201800,210.0,7.0,,28.0,36.0,27.0
28360,201502202100,200.0,7.0,,27.0,,
28360,201502210000,180.0,4.0,,25.0,,
28360,201502210300,150.0,4.0,,21.0,,
28360,201502210600,200.0,9.0,,22.0,28.0,20.0
28360,201502210900,200.0,9.0,,28.0,,
28360,201502211200,200.0,9.0,,31.0,,
28360,201502211500,200.0,9.0,,31.0,,
28360,201502211800,210.0,11.0,,31.0,32.0,22.0
28360,201502212100,210.0,9.0,,30.0,,
28360,201502220000,200.0,9.0,,30.0,,
28360,201502220300,200.0,11.0,,30.0,,
28360,201502220600,190.0,9.0,,30.0,31.0,29.0
28360,201502220900,180.0,7.0,,31.0,,
28360,201502221200,170.0,7.0,,31.0,,
28360,201502221500,160.0,4.0,,30.0,,
28360,201502221800,200.0,4.0,,29.0,31.0,29.0
28360,201502222100,270.0,7.0,,28.0,,
28360,201502230000,260.0,9.0,,23.0,,
28360,201502230300,250.0,4.0,,19.0,,
28360,201502230600,170.0,2.0,,9.0,29.0,9.0
28360,201502230900,180.0,2.0,,20.0,,
28360,201502231200,180.0,4.0,,24.0,,
28360,201502231500,140.0,4.0,,20.0,,
28360,201502231800,140.0,7.0,,24.0,24.0,7.0
28360,201502232100,140.0,7.0,,27.0,,
28360,201502240000,160.0,9.0,,29.0,,
28360,201502240300,160.0,9.0,,29.0,,
28360,201502240600,130.0,7.0,,30.0,30.0,24.0
28360,201502240900,150.0,7.0,,30.0,,
28360,201502241200,170.0,7.0,,31.0,,
28360,201502241500,190.0,9.0,,32.0,,
28360,201502241800,210.0,9.0,,31.0,33.0,29.0
28360,201502242100,200.0,11.0,,31.0,,
28360,201502250000,200.0,9.0,,31.0,,
28360,201502250300,200.0,9.0,,30.0,,
28360,201502250600,210.0,11.0,,32.0,32.0,30.0
28360,201502250900,220.0,11.0,,33.0,,
28360,201502251200,210.0,9.0,,33.0,,
28360,201502251500,200.0,9.0,,33.0,,
28360,201502251800,210.0,7.0,,33.0,33.0,31.0
28360,201502252100,210.0,4.0,,33.0,,
28360,201502260000,180.0,4.0,,33.0,,
28360,201502260300,170.0,4.0,,33.0,,
28360,201502260600,180.0,7.0,,33.0,33.0,33.0
28360,201502260900,200.0,7.0,,33.0,,
28360,201502261200,200.0,7.0,,34.0,,
28360,201502261500,190.0,7.0,,33.0,,
28360,201502261800,190.0,9.0,,33.0,35.0,33.0
28360,201502262100,180.0,11.0,,32.0,,
28360,201502270000,190.0,13.0,,32.0,,
28360,201502270300,190.0,13.0,,32.0,,
28360,201502270600,200.0,13.0,,31.0,33.0,31.0
28360,201502270900,200.0,16.0,,31.0,,
28360,201502271200,190.0,16.0,,31.0,,
28360,201502271500,200.0,16.0,,31.0,,
28360,201502271800,190.0,16.0,,31.0,32.0,31.0
28360,201502272100,190.0,13.0,,29.0,,
28360,201502280000,200.0,16.0,,30.0,,
28360,201502280300,200.0,11.0,,31.0,,
28360,201502280900,220.0,13.0,,32.0,,
28360,201502281200,210.0,11.0,,33.0,,
28360,201502281500,200.0,11.0,,32.0,,
28360,201502281800,200.0,11.0,,31.0,33.0,31.0
28360,201502282100,200.0,11.0,,32.0,,
28360,201503010000,190.0,13.0,,31.0,,
28360,201503010300,190.0,11.0,,31.0,,
28360,201503010600,190.0,11.0,,31.0,32.0,31.0
28360,201503010900,180.0,9.0,,31.0,,
28360,201503011200,190.0,11.0,,31.0,,
28360,201503011500,190.0,13.0,,33.0,,
28360,201503011800,190.0,11.0,,34.0,35.0,31.0
28360,201503012100,190.0,13.0,,33.0,,
28360,201503020000,190.0,16.0,,31.0,,
28360,201503020300,180.0,11.0,,32.0,,
28360,201503020600,170.0,11.0,,33.0,34.0,31.0
28360,201503020900,170.0,11.0,,33.0,,
28360,201503021200,170.0,11.0,,34.0,,
28360,201503021500,170.0,9.0,,33.0,,
28360,201503021800,160.0,9.0,,33.0,34.0,33.0
28360,201503022100,170.0,9.0,,33.0,,
28360,201503030000,160.0,7.0,,33.0,,
28360,201503030300,150.0,7.0,,33.0,,
28360,201503030600,150.0,4.0,,33.0,33.0,32.0
28360,201503030900,160.0,7.0,,33.0,,
28360,201503031200,170.0,4.0,,34.0,,
28360,201503031500,160.0,2.0,,33.0,,
28360,201503031800,160.0,4.0,,33.0,34.0,33.0
28360,201503032100,140.0,2.0,,33.0,,
28360,201503040000,120.0,4.0,,33.0,,
28360,201503040300,100.0,2.0,,33.0,,
28360,201503040600,90.0,4.0,,33.0,33.0,32.0
28360,201503040900,80.0,4.0,,33.0,,
28360,201503041200,130.0,4.0,,34.0,,
28360,201503041500,130.0,2.0,,33.0,,
28360,201503041800,170.0,2.0,,32.0,35.0,32.0
28360,201503042100,180.0,2.0,,31.0,,
28360,201503050000,340.0,2.0,,30.0,,
28360,201503050300,,,,30.0,,
28360,201503050600,320.0,4.0,,28.0,32.0,28.0
28360,201503050900,260.0,2.0,,30.0,,
28360,201503051200,230.0,2.0,,32.0,,
28360,201503051500,220.0,4.0,,28.0,,
28360,201503051800,210.0,7.0,,27.0,33.0,27.0
28360,201503052100,200.0,9.0,,27.0,,
28360,201503060000,180.0,9.0,,27.0,,
28360,201503060300,170.0,11.0,,28.0,,
28360,201503060600,160.0,9.0,,28.0,29.0,27.0
28360,201503060900,180.0,7.0,,29.0,,
28360,201503061200,220.0,9.0,,33.0,,
28360,201503061500,220.0,9.0,,32.0,,
28360,201503061800,210.0,4.0,,28.0,33.0,28.0
28360,201503062100,250.0,7.0,,28.0,,
28360,201503070000,120.0,2.0,,22.0,,
28360,201503070300,190.0,9.0,,23.0,,
28360,201503070600,190.0,13.0,,25.0,28.0,17.0
28360,201503070900,170.0,13.0,,31.0,,
28360,201503071200,170.0,16.0,,34.0,,
28360,201503071500,190.0,16.0,,32.0,,
28360,201503071800,210.0,9.0,,32.0,34.0,25.0
28360,201503072100,210.0,13.0,,33.0,,
28360,201503080000,230.0,9.0,,33.0,,
28360,201503080300,210.0,13.0,,31.0,,
28360,201503080600,220.0,9.0,,30.0,34.0,30.0
28360,201503080900,210.0,9.0,,35.0,,
28360,201503081200,230.0,7.0,,38.0,,
28360,201503081500,220.0,7.0,,36.0,,
28360,201503081800,220.0,9.0,,34.0,39.0,30.0
28360,201503082100,230.0,11.0,,34.0,,
28360,201503090000,250.0,11.0,,32.0,,
28360,201503090300,240.0,13.0,,30.0,,
28360,201503090600,250.0,13.0,,30.0,35.0,29.0
28360,201503090900,250.0,16.0,,35.0,,
28360,201503091200,250.0,16.0,,38.0,,
28360,201503091500,250.0,13.0,,35.0,,
28360,201503091800,260.0,16.0,,32.0,38.0,30.0
28360,201503092100,260.0,13.0,,29.0,,
28360,201503100000,260.0,11.0,,27.0,,
28360,201503100300,260.0,11.0,,25.0,,
28360,201503100600,230.0,4.0,,24.0,32.0,24.0
28360,201503100900,200.0,11.0,,29.0,,
28360,201503101200,180.0,7.0,,31.0,,
28360,201503101500,140.0,4.0,,31.0,,
28360,201503101800,,,,28.0,31.0,24.0
28360,201503102100,340.0,4.0,,28.0,,
28360,201503110000,330.0,4.0,,25.0,,
28360,201503110300,300.0,4.0,,18.0,,
28360,201503110600,300.0,4.0,,16.0,28.0,15.0
28360,201503110900,310.0,7.0,,27.0,,
28360,201503111200,290.0,4.0,,33.0,,
28360,201503111500,260.0,7.0,,31.0,,
28360,201503111800,260.0,7.0,,24.0,34.0,16.0
28360,201503112100,180.0,2.0,,16.0,,
28360,201503120000,160.0,7.0,,17.0,,
28360,201503120300,180.0,4.0,,15.0,,
28360,201503120600,200.0,9.0,,25.0,25.0,12.0
28360,201503120900,200.0,16.0,,36.0,,
28360,201503121200,220.0,16.0,,38.0,,
28360,201503121500,230.0,13.0,,35.0,,
28360,201503121800,250.0,9.0,,34.0,38.0,25.0
28360,201503122100,250.0,9.0,,31.0,,
