USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29810,201501111200,20.0,29.0,,26.0,,
29810,201501111500,20.0,25.0,,23.0,,
29810,201501111800,360.0,29.0,,24.0,34.0,22.0
29810,201501112100,350.0,27.0,,28.0,,
29810,201501120000,330.0,29.0,,27.0,,
29810,201501120300,340.0,29.0,,28.0,,
29810,201501120600,350.0,18.0,,28.0,29.0,23.0
29810,201501120900,300.0,11.0,,28.0,,
29810,201501121200,200.0,7.0,,28.0,,
29810,201501121500,140.0,22.0,,31.0,,
29810,201501121800,150.0,34.0,,32.0,32.0,27.0
29810,201501122100,220.0,34.0,,40.0,,
29810,201501130000,260.0,38.0,,40.0,,
29810,201501130300,270.0,36.0,,40.0,,
29810,201501130600,280.0,36.0,,39.0,41.0,32.0
29810,201501130900,280.0,34.0,,39.0,,
29810,201501131200,260.0,27.0,,39.0,,
29810,201501131500,240.0,27.0,,39.0,,
29810,201501131800,220.0,22.0,,39.0,39.0,38.0
29810,201501132100,200.0,25.0,,38.0,,
29810,201501140000,270.0,27.0,,39.0,,
29810,201501140300,270.0,29.0,,38.0,,
29810,201501140600,240.0,27.0,,38.0,39.0,37.0
29810,201501140900,250.0,29.0,,39.0,,
29810,201501141200,240.0,29.0,,39.0,,
29810,201501141500,240.0,25.0,,38.0,,
29810,201501141800,250.0,25.0,,38.0,39.0,37.0
29810,201501142100,260.0,22.0,,37.0,,
29810,201501150000,260.0,27.0,,37.0,,
29810,201501150300,250.0,29.0,,38.0,,
29810,201501150600,260.0,27.0,,38.0,38.0,36.0
29810,201501150900,240.0,22.0,,37.0,,
29810,201501151200,220.0,27.0,,38.0,,
29810,201501151500,200.0,31.0,,38.0,,
29810,201501151800,190.0,38.0,,39.0,39.0,37.0
29810,201501152100,180.0,40.0,,38.0,,
29810,201501160000,180.0,43.0,,36.0,,
29810,201501160300,190.0,38.0,,38.0,,
29810,201501160600,210.0,29.0,,41.0,41.0,35.0
29810,201501160900,220.0,31.0,,41.0,,
29810,201501161200,220.0,34.0,,41.0,,
29810,201501161500,220.0,38.0,,41.0,,
29810,201501161800,220.0,36.0,,41.0,42.0,41.0
29810,201501162100,230.0,40.0,,41.0,,
29810,201501170000,230.0,36.0,,40.0,,
29810,201501170300,230.0,34.0,,40.0,,
29810,201501170600,230.0,29.0,,39.0,41.0,39.0
29810,201501170900,220.0,29.0,,39.0,,
29810,201501171200,230.0,27.0,,40.0,,
29810,201501171500,240.0,31.0,,38.0,,
29810,201501171800,240.0,36.0,,38.0,40.0,38.0
29810,201501172100,250.0,36.0,,39.0,,
29810,201501180000,250.0,31.0,,39.0,,
29810,201501180300,260.0,29.0,,39.0,,
29810,201501180600,280.0,27.0,,38.0,40.0,37.0
29810,201501180900,280.0,25.0,,38.0,,
29810,201501181200,270.0,25.0,,38.0,,
29810,201501181500,270.0,25.0,,38.0,,
29810,201501181800,270.0,18.0,,37.0,38.0,36.0
29810,201501182100,280.0,13.0,,37.0,,
29810,201501190000,310.0,2.0,,35.0,,
29810,201501190300,20.0,4.0,,33.0,,
29810,201501190600,30.0,9.0,,33.0,37.0,33.0
29810,201501190900,30.0,7.0,,32.0,,
29810,201501191200,10.0,7.0,,32.0,,
29810,201501191500,50.0,9.0,,32.0,,
29810,201501191800,30.0,7.0,,32.0,33.0,32.0
29810,201501192100,60.0,7.0,,32.0,,
29810,201501200000,50.0,9.0,,31.0,,
29810,201501200300,100.0,13.0,,33.0,,
29810,201501200600,90.0,16.0,,34.0,34.0,30.0
29810,201501200900,120.0,16.0,,33.0,,
29810,201501201200,120.0,18.0,,34.0,,
29810,201501201500,120.0,22.0,,34.0,,
29810,201501201800,120.0,27.0,,34.0,35.0,33.0
29810,201501202100,120.0,25.0,,32.0,,
29810,201501210000,130.0,22.0,,31.0,,
29810,201501210300,110.0,27.0,,32.0,,
29810,201501210600,110.0,29.0,,33.0,34.0,31.0
29810,201501210900,100.0,34.0,,32.0,,
29810,201501211200,100.0,31.0,,33.0,,
29810,201501211500,90.0,31.0,,32.0,,
29810,201501211800,90.0,31.0,,32.0,33.0,31.0
29810,201501212100,100.0,31.0,,32.0,,
29810,201501220000,100.0,22.0,,30.0,,
29810,201501220300,110.0,22.0,,31.0,,
29810,201501220600,110.0,22.0,,30.0,33.0,30.0
29810,201501220900,110.0,16.0,,31.0,,
29810,201501221200,110.0,13.0,,31.0,,
29810,201501221500,110.0,13.0,,31.0,,
29810,201501221800,110.0,20.0,,31.0,31.0,30.0
29810,201501222100,140.0,11.0,,31.0,,
29810,201501230000,130.0,9.0,,32.0,,
29810,201501230300,120.0,16.0,,33.0,,
29810,201501230600,180.0,11.0,,34.0,35.0,30.0
29810,201501230900,260.0,13.0,,35.0,,
29810,201501231200,240.0,18.0,,33.0,,
29810,201501231500,300.0,13.0,,33.0,,
29810,201501231800,300.0,16.0,,32.0,35.0,32.0
29810,201501232100,280.0,18.0,,31.0,,
29810,201501240000,250.0,16.0,,28.0,,
29810,201501240300,240.0,16.0,,32.0,,
29810,201501240600,210.0,20.0,,33.0,33.0,28.0
29810,201501240900,210.0,27.0,,33.0,,
29810,201501241200,210.0,27.0,,35.0,,
29810,201501241500,210.0,29.0,,36.0,,
29810,201501241800,220.0,27.0,,36.0,36.0,32.0
29810,201501242100,220.0,29.0,,36.0,,
29810,201501250000,220.0,27.0,,36.0,,
29810,201501250300,210.0,25.0,,36.0,,
29810,201501250600,210.0,20.0,,36.0,37.0,35.0
29810,201501250900,210.0,22.0,,35.0,,
29810,201501251200,260.0,11.0,,36.0,,
29810,201501251500,300.0,9.0,,35.0,,
29810,201501251800,270.0,9.0,,35.0,36.0,35.0
29810,201501252100,250.0,11.0,,35.0,,
29810,201501260000,220.0,9.0,,33.0,,
29810,201501260300,240.0,18.0,,34.0,,
29810,201501260600,220.0,22.0,,35.0,35.0,33.0
29810,201501260900,220.0,25.0,,35.0,,
29810,201501261200,210.0,27.0,,35.0,,
29810,201501261500,210.0,27.0,,35.0,,
29810,201501261800,210.0,31.0,,36.0,36.0,34.0
29810,201501262100,200.0,29.0,,38.0,,
29810,201501270000,200.0,29.0,,37.0,,
29810,201501270300,200.0,29.0,,36.0,,
29810,201501270600,190.0,27.0,,35.0,38.0,35.0
29810,201501270900,210.0,22.0,,36.0,,
29810,201501271200,220.0,20.0,,35.0,,
29810,201501271500,310.0,9.0,,35.0,,
29810,201501271800,300.0,11.0,,35.0,37.0,34.0
29810,201501272100,270.0,11.0,,34.0,,
29810,201501280000,240.0,20.0,,33.0,,
29810,201501280300,230.0,25.0,,34.0,,
29810,201501280600,220.0,31.0,,35.0,35.0,33.0
29810,201501280900,220.0,36.0,,37.0,,
29810,201501281200,220.0,31.0,,37.0,,
29810,201501281500,210.0,34.0,,37.0,,
29810,201501281800,210.0,31.0,,38.0,38.0,35.0
29810,201501282100,200.0,31.0,,38.0,,
29810,201501290000,190.0,34.0,,38.0,,
29810,201501290300,170.0,38.0,,36.0,,
29810,201501290600,170.0,40.0,,35.0,39.0,35.0
29810,201501290900,170.0,43.0,,35.0,,
29810,201501291200,190.0,27.0,,37.0,,
29810,201501291500,200.0,29.0,,37.0,,
29810,201501291800,200.0,27.0,,38.0,38.0,34.0
29810,201501292100,200.0,31.0,,37.0,,
29810,201501300000,190.0,29.0,,36.0,,
29810,201501300300,180.0,27.0,,34.0,,
29810,201501300600,170.0,31.0,,36.0,38.0,32.0
29810,201501300900,170.0,31.0,,36.0,,
29810,201501301200,160.0,25.0,,35.0,,
29810,201501301500,150.0,20.0,,35.0,,
29810,201501301800,150.0,27.0,,34.0,36.0,33.0
29810,201501302100,130.0,22.0,,35.0,,
29810,201501310000,110.0,31.0,,35.0,,
29810,201501310300,110.0,34.0,,34.0,,
29810,201501310600,120.0,34.0,,35.0,36.0,33.0
29810,201501310900,110.0,34.0,,35.0,,
29810,201501311200,110.0,31.0,,36.0,,
29810,201501311500,100.0,29.0,,35.0,,
29810,201501311800,100.0,27.0,,36.0,36.0,35.0
29810,201501312100,90.0,29.0,,35.0,,
29810,201502010000,90.0,25.0,,35.0,,
29810,201502010300,90.0,20.0,,35.0,,
29810,201502010600,60.0,11.0,,33.0,36.0,33.0
29810,201502010900,50.0,11.0,,33.0,,
29810,201502011200,60.0,4.0,,33.0,,
29810,201502011500,340.0,2.0,,33.0,,
29810,201502011800,290.0,4.0,,33.0,33.0,33.0
29810,201502012100,270.0,7.0,,33.0,,
29810,201502020000,260.0,9.0,,33.0,,
29810,201502020300,260.0,13.0,,34.0,,
29810,201502020600,240.0,16.0,,34.0,34.0,33.0
29810,201502020900,230.0,16.0,,33.0,,
29810,201502021200,230.0,13.0,,33.0,,
29810,201502021500,220.0,13.0,,33.0,,
29810,201502021800,210.0,13.0,,32.0,34.0,32.0
29810,201502022100,200.0,13.0,,33.0,,
29810,201502030000,200.0,11.0,,33.0,,
29810,201502030300,200.0,4.0,,32.0,,
29810,201502030600,190.0,11.0,,34.0,34.0,31.0
29810,201502030900,130.0,9.0,,32.0,,
29810,201502031200,190.0,4.0,,33.0,,
29810,201502031500,150.0,4.0,,33.0,,
29810,201502031800,180.0,20.0,,33.0,34.0,32.0
29810,201502032100,150.0,13.0,,34.0,,
29810,201502040000,140.0,9.0,,34.0,,
29810,201502040300,110.0,11.0,,34.0,,
29810,201502040600,130.0,11.0,,35.0,35.0,33.0
29810,201502040900,110.0,16.0,,34.0,,
29810,201502041200,100.0,13.0,,34.0,,
29810,201502041500,90.0,16.0,,33.0,,
29810,201502041800,100.0,13.0,,34.0,35.0,33.0
29810,201502042100,70.0,13.0,,34.0,,
29810,201502050000,90.0,11.0,,33.0,,
29810,201502050300,60.0,7.0,,33.0,,
29810,201502050600,20.0,9.0,,33.0,34.0,33.0
29810,201502050900,360.0,7.0,,33.0,,
29810,201502051200,360.0,7.0,,33.0,,
29810,201502051500,300.0,7.0,,32.0,,
29810,201502051800,260.0,18.0,,31.0,34.0,30.0
29810,201502052100,250.0,27.0,,32.0,,
29810,201502060000,250.0,31.0,,31.0,,
29810,201502060300,260.0,36.0,,32.0,,
29810,201502060600,280.0,31.0,,34.0,34.0,31.0
29810,201502060900,300.0,25.0,,35.0,,
29810,201502061200,310.0,18.0,,39.0,,
29810,201502061500,320.0,18.0,,38.0,,
29810,201502061800,300.0,11.0,,37.0,40.0,33.0
29810,201502062100,280.0,16.0,,37.0,,
29810,201502070000,280.0,13.0,,37.0,,
29810,201502070300,290.0,20.0,,35.0,,
29810,201502070600,280.0,13.0,,35.0,38.0,34.0
29810,201502070900,260.0,18.0,,37.0,,
29810,201502071200,290.0,25.0,,36.0,,
29810,201502071500,320.0,20.0,,36.0,,
29810,201502071800,330.0,31.0,,35.0,37.0,33.0
29810,201502072100,330.0,34.0,,33.0,,
29810,201502080000,330.0,36.0,,34.0,,
29810,201502080300,350.0,43.0,,32.0,,
29810,201502080600,360.0,45.0,,33.0,35.0,29.0
29810,201502080900,350.0,43.0,,29.0,,
29810,201502081200,350.0,36.0,,32.0,,
29810,201502081500,340.0,31.0,,30.0,,
29810,201502081800,320.0,20.0,,30.0,33.0,28.0
29810,201502082100,280.0,16.0,,32.0,,
29810,201502090000,240.0,18.0,,31.0,,
29810,201502090300,300.0,9.0,,33.0,,
29810,201502090600,290.0,9.0,,35.0,35.0,29.0
29810,201502090900,330.0,13.0,,37.0,,
29810,201502091200,340.0,7.0,,39.0,,
29810,201502091500,250.0,9.0,,38.0,,
29810,201502091800,280.0,18.0,,38.0,40.0,35.0
29810,201502092100,280.0,20.0,,39.0,,
29810,201502100000,290.0,20.0,,39.0,,
29810,201502100300,290.0,18.0,,38.0,,
29810,201502100600,280.0,18.0,,38.0,40.0,38.0
29810,201502100900,300.0,18.0,,43.0,,
29810,201502101200,290.0,18.0,,41.0,,
29810,201502101500,280.0,18.0,,39.0,,
29810,201502101800,270.0,16.0,,39.0,44.0,38.0
29810,201502102100,270.0,18.0,,38.0,,
29810,201502110000,270.0,18.0,,38.0,,
29810,201502110300,260.0,13.0,,37.0,,
29810,201502110600,270.0,16.0,,37.0,39.0,37.0
29810,201502110900,250.0,13.0,,38.0,,
29810,201502111200,230.0,18.0,,39.0,,
29810,201502111500,230.0,18.0,,37.0,,
29810,201502111800,240.0,18.0,,38.0,40.0,37.0
29810,201502112100,240.0,29.0,,38.0,,
29810,201502120000,250.0,29.0,,36.0,,
29810,201502120300,250.0,27.0,,36.0,,
29810,201502120600,240.0,27.0,,36.0,38.0,36.0
29810,201502120900,250.0,25.0,,36.0,,
29810,201502121200,260.0,22.0,,37.0,,
29810,201502121500,270.0,13.0,,37.0,,
29810,201502121800,260.0,13.0,,36.0,37.0,36.0
29810,201502122100,300.0,7.0,,35.0,,
29810,201502130000,,,,34.0,,
29810,201502130300,150.0,4.0,,34.0,,
29810,201502130600,210.0,11.0,,34.0,37.0,32.0
29810,201502130900,210.0,11.0,,37.0,,
29810,201502131200,210.0,16.0,,37.0,,
29810,201502131500,220.0,16.0,,35.0,,
29810,201502131800,220.0,18.0,,34.0,37.0,34.0
29810,201502132100,220.0,20.0,,35.0,,
29810,201502140000,240.0,22.0,,35.0,,
29810,201502140300,250.0,18.0,,34.0,,
29810,201502140600,250.0,16.0,,33.0,36.0,32.0
29810,201502140900,250.0,20.0,,36.0,,
29810,201502141200,270.0,16.0,,36.0,,
29810,201502141500,290.0,11.0,,36.0,,
29810,201502141800,330.0,9.0,,35.0,37.0,33.0
29810,201502142100,20.0,13.0,,35.0,,
29810,201502150000,40.0,25.0,,33.0,,
29810,201502150300,70.0,29.0,,29.0,,
29810,201502150600,80.0,27.0,,28.0,35.0,28.0
29810,201502150900,80.0,22.0,,28.0,,
29810,201502151200,100.0,20.0,,29.0,,
29810,201502151500,100.0,22.0,,29.0,,
29810,201502151800,120.0,22.0,,29.0,30.0,27.0
29810,201502152100,140.0,22.0,,30.0,,
29810,201502160000,150.0,25.0,,29.0,,
29810,201502160300,160.0,29.0,,29.0,,
29810,201502160600,170.0,31.0,,30.0,30.0,29.0
29810,201502160900,180.0,31.0,,32.0,,
29810,201502161200,180.0,34.0,,33.0,,
29810,201502161500,190.0,31.0,,32.0,,
29810,201502161800,180.0,29.0,,32.0,34.0,30.0
29810,201502162100,190.0,36.0,,32.0,,
29810,201502170000,200.0,34.0,,32.0,,
29810,201502170300,210.0,34.0,,33.0,,
29810,201502170600,220.0,31.0,,34.0,34.0,32.0
29810,201502170900,210.0,34.0,,34.0,,
29810,201502171200,210.0,34.0,,34.0,,
29810,201502171500,210.0,34.0,,34.0,,
29810,201502171800,230.0,36.0,,35.0,35.0,33.0
29810,201502172100,230.0,34.0,,36.0,,
29810,201502180000,240.0,36.0,,36.0,,
29810,201502180300,260.0,27.0,,37.0,,
29810,201502180600,280.0,31.0,,38.0,38.0,35.0
29810,201502180900,300.0,18.0,,39.0,,
29810,201502181200,260.0,13.0,,38.0,,
29810,201502181500,250.0,7.0,,37.0,,
29810,201502181800,210.0,16.0,,38.0,40.0,37.0
29810,201502182100,240.0,20.0,,38.0,,
29810,201502190000,230.0,16.0,,38.0,,
29810,201502190300,240.0,18.0,,38.0,,
29810,201502190600,250.0,20.0,,38.0,38.0,38.0
29810,201502190900,250.0,20.0,,39.0,,
29810,201502191200,240.0,27.0,,41.0,,
29810,201502191500,240.0,25.0,,40.0,,
29810,201502191800,250.0,27.0,,39.0,41.0,38.0
29810,201502192100,260.0,29.0,,39.0,,
29810,201502200000,250.0,31.0,,39.0,,
29810,201502200300,240.0,29.0,,38.0,,
29810,201502200600,230.0,29.0,,38.0,39.0,38.0
29810,201502200900,230.0,31.0,,38.0,,
29810,201502201200,230.0,29.0,,38.0,,
29810,201502201500,230.0,27.0,,38.0,,
29810,201502201800,230.0,27.0,,37.0,39.0,37.0
29810,201502202100,240.0,25.0,,36.0,,
29810,201502210000,250.0,20.0,,36.0,,
29810,201502210300,230.0,25.0,,36.0,,
29810,201502210600,220.0,16.0,,37.0,37.0,35.0
29810,201502210900,230.0,18.0,,38.0,,
29810,201502211200,210.0,11.0,,38.0,,
29810,201502211500,180.0,13.0,,36.0,,
29810,201502211800,180.0,16.0,,36.0,38.0,36.0
29810,201502212100,210.0,16.0,,36.0,,
29810,201502220000,200.0,20.0,,37.0,,
29810,201502220300,190.0,29.0,,38.0,,
29810,201502220600,220.0,22.0,,37.0,38.0,35.0
29810,201502220900,260.0,29.0,,36.0,,
29810,201502221200,240.0,31.0,,37.0,,
29810,201502221500,240.0,29.0,,37.0,,
29810,201502221800,230.0,27.0,,38.0,38.0,34.0
29810,201502222100,240.0,29.0,,37.0,,
29810,201502230000,240.0,25.0,,36.0,,
29810,201502230300,230.0,25.0,,36.0,,
29810,201502230600,210.0,22.0,,36.0,38.0,36.0
29810,201502230900,190.0,22.0,,38.0,,
29810,201502231200,190.0,31.0,,38.0,,
29810,201502231500,170.0,34.0,,37.0,,
29810,201502231800,150.0,31.0,,37.0,38.0,36.0
29810,201502232100,170.0,31.0,,37.0,,
29810,201502240000,170.0,25.0,,37.0,,
29810,201502240300,190.0,22.0,,37.0,,
29810,201502240600,210.0,16.0,,37.0,38.0,36.0
29810,201502240900,220.0,13.0,,38.0,,
29810,201502241200,210.0,9.0,,39.0,,
29810,201502241500,220.0,18.0,,37.0,,
29810,201502241800,200.0,18.0,,38.0,39.0,37.0
29810,201502242100,200.0,22.0,,38.0,,
29810,201502250000,200.0,20.0,,37.0,,
29810,201502250300,200.0,22.0,,38.0,,
29810,201502250600,190.0,25.0,,38.0,38.0,37.0
29810,201502250900,200.0,25.0,,39.0,,
29810,201502251200,200.0,20.0,,40.0,,
29810,201502251500,200.0,20.0,,37.0,,
29810,201502251800,210.0,18.0,,36.0,40.0,36.0
29810,201502252100,210.0,16.0,,35.0,,
29810,201502260000,210.0,16.0,,35.0,,
29810,201502260300,210.0,16.0,,35.0,,
29810,201502260600,210.0,16.0,,35.0,36.0,35.0
29810,201502260900,210.0,16.0,,37.0,,
29810,201502261200,210.0,18.0,,37.0,,
29810,201502261500,200.0,16.0,,36.0,,
29810,201502261800,210.0,13.0,,36.0,39.0,35.0
29810,201502262100,170.0,18.0,,36.0,,
29810,201502270000,200.0,18.0,,36.0,,
29810,201502270300,180.0,22.0,,35.0,,
29810,201502270600,170.0,18.0,,35.0,37.0,34.0
29810,201502270900,160.0,20.0,,35.0,,
29810,201502271200,160.0,18.0,,33.0,,
29810,201502271500,170.0,20.0,,35.0,,
29810,201502271800,180.0,20.0,,35.0,36.0,33.0
29810,201502272100,190.0,20.0,,35.0,,
29810,201502280000,170.0,16.0,,35.0,,
29810,201502280300,190.0,18.0,,36.0,,
29810,201502280600,190.0,18.0,,36.0,36.0,34.0
29810,201502280900,190.0,20.0,,37.0,,
29810,201502281200,230.0,16.0,,38.0,,
29810,201502281500,210.0,16.0,,38.0,,
29810,201502281800,220.0,18.0,,37.0,39.0,36.0
29810,201502282100,200.0,20.0,,37.0,,
29810,201503010000,210.0,18.0,,37.0,,
29810,201503010300,200.0,20.0,,37.0,,
29810,201503010600,190.0,22.0,,37.0,38.0,36.0
29810,201503010900,190.0,29.0,,38.0,,
29810,201503011200,190.0,29.0,,38.0,,
29810,201503011500,170.0,29.0,,37.0,,
29810,201503011800,170.0,31.0,,37.0,39.0,37.0
29810,201503012100,160.0,36.0,,38.0,,
29810,201503020000,170.0,29.0,,38.0,,
29810,201503020300,170.0,29.0,,37.0,,
29810,201503020600,170.0,25.0,,37.0,38.0,37.0
29810,201503020900,180.0,18.0,,38.0,,
29810,201503021200,190.0,16.0,,39.0,,
29810,201503021500,170.0,13.0,,38.0,,
29810,201503021800,190.0,13.0,,37.0,40.0,37.0
29810,201503022100,180.0,11.0,,37.0,,
29810,201503030000,160.0,9.0,,36.0,,
29810,201503030300,120.0,4.0,,36.0,,
29810,201503030600,80.0,16.0,,35.0,37.0,35.0
29810,201503030900,50.0,13.0,,35.0,,
29810,201503031200,20.0,16.0,,34.0,,
29810,201503031500,10.0,13.0,,33.0,,
29810,201503031800,350.0,11.0,,34.0,35.0,33.0
29810,201503032100,310.0,13.0,,34.0,,
29810,201503040000,280.0,22.0,,35.0,,
29810,201503040300,280.0,22.0,,35.0,,
29810,201503040600,270.0,20.0,,35.0,35.0,33.0
29810,201503040900,270.0,16.0,,36.0,,
29810,201503041200,260.0,16.0,,34.0,,
29810,201503041500,260.0,13.0,,35.0,,
29810,201503041800,280.0,13.0,,34.0,36.0,34.0
29810,201503042100,290.0,11.0,,35.0,,
29810,201503050000,290.0,9.0,,35.0,,
29810,201503050300,310.0,9.0,,35.0,,
29810,201503050600,300.0,2.0,,34.0,35.0,34.0
29810,201503050900,290.0,7.0,,36.0,,
29810,201503051200,240.0,7.0,,39.0,,
29810,201503051500,230.0,9.0,,37.0,,
29810,201503051800,220.0,16.0,,35.0,39.0,34.0
29810,201503052100,210.0,18.0,,36.0,,
29810,201503060000,200.0,22.0,,36.0,,
29810,201503060300,210.0,27.0,,37.0,,
29810,201503060600,220.0,31.0,,36.0,37.0,35.0
29810,201503060900,230.0,31.0,,37.0,,
29810,201503061200,250.0,18.0,,37.0,,
29810,201503061500,290.0,9.0,,37.0,,
29810,201503061800,300.0,7.0,,37.0,37.0,36.0
29810,201503062100,250.0,11.0,,35.0,,
29810,201503070000,230.0,9.0,,34.0,,
29810,201503070300,200.0,16.0,,36.0,,
29810,201503070600,200.0,25.0,,36.0,37.0,34.0
29810,201503070900,210.0,27.0,,38.0,,
29810,201503071200,210.0,36.0,,39.0,,
29810,201503071500,220.0,38.0,,39.0,,
29810,201503071800,230.0,34.0,,40.0,40.0,36.0
29810,201503072100,240.0,29.0,,40.0,,
29810,201503080000,240.0,31.0,,40.0,,
29810,201503080300,230.0,27.0,,39.0,,
29810,201503080600,230.0,34.0,,40.0,40.0,39.0
29810,201503080900,240.0,27.0,,41.0,,
29810,201503081200,230.0,31.0,,43.0,,
29810,201503081500,230.0,31.0,,43.0,,
29810,201503081800,230.0,25.0,,40.0,43.0,40.0
29810,201503082100,260.0,16.0,,40.0,,
29810,201503090000,260.0,20.0,,40.0,,
29810,201503090300,270.0,18.0,,40.0,,
29810,201503090600,270.0,11.0,,38.0,41.0,38.0
29810,201503090900,290.0,7.0,,41.0,,
29810,201503091200,260.0,16.0,,41.0,,
29810,201503091500,290.0,9.0,,41.0,,
29810,201503091800,230.0,7.0,,36.0,44.0,35.0
29810,201503092100,220.0,13.0,,38.0,,
29810,201503100000,190.0,13.0,,37.0,,
29810,201503100300,210.0,20.0,,38.0,,
29810,201503100600,200.0,27.0,,39.0,39.0,35.0
29810,201503100900,190.0,34.0,,39.0,,
29810,201503101200,210.0,34.0,,40.0,,
29810,201503101500,210.0,34.0,,40.0,,
29810,201503101800,230.0,31.0,,40.0,41.0,39.0
29810,201503102100,230.0,27.0,,39.0,,
29810,201503110000,250.0,25.0,,39.0,,
29810,201503110300,300.0,13.0,,38.0,,
29810,201503110600,340.0,18.0,,37.0,40.0,37.0
29810,201503110900,360.0,22.0,,38.0,,
29810,201503111200,350.0,20.0,,39.0,,
29810,201503111500,350.0,22.0,,38.0,,
29810,201503111800,350.0,18.0,,36.0,40.0,35.0
29810,201503112100,10.0,11.0,,34.0,,
29810,201503120000,30.0,9.0,,34.0,,
29810,201503120300,80.0,11.0,,33.0,,
29810,201503120600,130.0,11.0,,36.0,36.0,32.0
29810,201503120900,140.0,9.0,,39.0,,
29810,201503121200,100.0,7.0,,39.0,,
29810,201503121500,100.0,9.0,,37.0,,
29810,201503121800,110.0,11.0,,33.0,40.0,33.0
29810,201503122100,100.0,13.0,,34.0,,
29810,201503130000,100.0,16.0,,34.0,,
